Borough,City of London,Barking & Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster
CSScode,E09000001,E09000002,E09000003,E09000004,E09000005,E09000006,E09000007,E09000008,E09000009,E09000010,E09000011,E09000012,E09000013,E09000014,E09000015,E09000016,E09000017,E09000018,E09000019,E09000020,E09000021,E09000022,E09000023,E09000024,E09000025,E09000026,E09000027,E09000028,E09000029,E09000030,E09000031,E09000032,E09000033
11-Jan,16,92,246,166,149,230,221,197,191,182,142,137,181,159,137,142,196,154,199,182,138,267,179,133,108,165,233,206,100,260,161,341,260
11-Feb,12,94,231,148,133,310,177,229,218,201,156,131,181,158,153,168,231,155,153,164,142,223,148,136,103,177,187,218,135,209,163,309,243
11-Mar,19,136,298,181,164,308,190,269,224,174,195,129,233,162,138,178,256,145,198,235,138,249,216,198,147,183,231,233,158,270,192,324,304
11-Apr,21,117,250,197,179,354,212,237,225,203,179,124,234,174,148,212,256,190,175,266,165,310,221,207,114,186,248,250,176,214,153,425,281
11-May,28,109,295,195,170,297,162,245,227,183,200,161,204,172,146,168,213,171,170,158,171,273,184,198,125,194,193,225,194,279,160,387,203
11-Jun,22,135,322,248,182,378,227,276,222,233,231,233,209,183,196,212,268,208,214,187,215,305,265,215,124,211,279,313,221,345,193,474,300
11-Jul,19,127,372,224,197,439,256,340,296,240,306,181,247,199,212,259,303,247,245,245,219,342,271,259,145,250,328,297,260,390,201,518,308
11-Aug,27,127,374,220,199,395,263,352,285,266,264,270,266,230,221,240,328,229,269,235,235,352,282,275,138,263,334,347,278,307,243,585,299
11-Sep,25,145,399,248,206,389,267,323,280,234,241,272,233,245,223,275,366,222,284,238,192,364,315,248,142,240,298,307,215,262,214,507,288
11-Oct,21,141,357,233,202,360,249,339,279,278,214,178,244,187,188,250,291,173,195,184,190,296,248,220,127,243,269,292,242,255,212,473,241
11-Nov,21,124,369,237,203,387,204,317,280,260,217,198,253,192,201,257,335,186,229,202,211,297,268,221,143,212,263,240,217,321,206,414,271
11-Dec,24,111,395,248,207,488,192,369,284,263,215,203,206,213,193,226,318,214,246,167,223,308,243,284,186,205,269,245,237,250,219,487,279
12-Jan,11,81,300,186,171,337,174,226,229,207,180,128,185,178,163,206,232,180,213,187,150,257,225,204,175,155,211,270,166,209,162,350,223
12-Feb,17,122,311,181,152,339,165,261,194,229,210,198,155,171,167,217,259,174,224,167,143,263,209,184,124,184,197,237,193,246,161,359,246
12-Mar,9,162,364,281,198,429,210,421,300,309,317,220,225,221,199,339,345,265,221,159,210,404,365,259,215,243,254,391,268,354,248,437,257
12-Apr,12,68,279,187,132,276,153,192,173,203,174,153,232,149,125,189,187,160,194,170,147,238,208,156,82,176,222,213,155,229,125,374,228
12-May,12,101,341,212,126,384,198,299,268,232,224,190,209,177,164,255,220,180,234,190,179,317,221,212,105,186,265,269,160,332,159,449,304
12-Jun,21,127,380,252,148,454,204,275,279,234,273,216,220,181,192,205,275,214,274,190,191,305,354,238,112,203,299,242,216,371,203,506,278
12-Jul,16,134,321,281,192,459,259,312,302,225,226,218,265,270,191,266,296,184,291,234,210,382,317,250,131,233,339,274,221,388,199,528,337
12-Aug,17,122,392,288,181,520,245,334,312,278,256,288,258,265,206,247,320,217,292,173,260,394,316,253,103,228,346,308,261,330,240,551,272
12-Sep,15,90,379,210,195,347,224,287,252,219,190,298,222,206,229,205,264,191,251,196,199,402,276,263,156,188,308,309,198,316,179,396,246
12-Oct,17,102,337,266,170,464,172,350,307,201,225,233,213,201,223,208,291,183,231,181,212,358,268,291,178,230,258,295,269,302,208,418,284
12-Nov,22,119,339,283,204,454,211,372,331,243,249,224,216,227,213,242,330,252,225,184,237,328,317,221,152,261,302,290,279,296,234,486,283
12-Dec,28,114,312,247,188,382,198,288,290,221,240,252,196,197,192,231,279,169,187,189,209,291,253,239,170,216,271,256,180,223,207,423,263
